vuln_type,payload_length,has_special_chars,response_status,response_time_ms,content_length_diff,error_keyword_match,severity
2,1,0,200,165,0,0,1
0,16,0,200,45,6,0,0
0,20,1,500,1199,820,1,3
3,18,1,500,212,4290,1,3
1,20,0,200,90,7,0,0
3,37,1,404,290,2423,1,3
0,17,1,500,3834,249,0,3
0,134,1,500,3913,410,1,3
0,42,1,200,2683,357,1,3
3,3,0,403,118,9,0,0
0,128,1,500,3914,564,1,3
2,2,0,401,99,6,0,2
2,4,0,403,128,16,0,1
0,124,1,500,1144,286,1,3
2,3,0,200,153,39,0,1
1,47,1,200,91,117,0,2
2,5,0,200,91,18,0,1
2,3,0,403,107,37,0,1
3,44,1,200,431,4864,1,3
2,4,0,403,86,23,0,2
3,27,1,200,588,4594,1,3
3,32,1,200,632,3020,0,3
0,17,0,404,36,2,0,0
3,54,1,200,371,404,1,2
3,27,1,404,489,4087,0,3
3,3,0,200,131,3,0,0
0,132,1,500,3585,831,1,3
1,61,1,500,197,449,0,2
0,13,1,500,3532,169,1,3
2,20,0,200,142,8,0,0
2,5,0,403,54,16,0,2
3,18,1,404,648,1926,0,3
0,110,1,500,795,98,1,3
0,66,1,500,1540,834,0,2
1,57,1,200,121,461,0,2
1,62,1,200,207,449,0,2
3,10,0,404,68,8,0,0
1,13,0,404,118,1,0,0
3,54,1,404,527,3390,0,3
2,4,0,401,91,36,0,1
0,15,1,500,710,937,1,3
0,128,1,500,3845,420,1,3
2,5,0,200,65,13,0,2
0,101,1,500,4927,75,0,3
3,51,1,500,325,2477,0,3
2,13,0,400,179,4,0,0
3,5,0,404,96,2,0,0
3,17,0,200,26,8,0,0
2,1,0,200,64,35,0,1
1,7,0,400,119,7,0,0
0,66,1,500,919,80,1,3
1,41,1,200,296,420,0,2
1,78,1,200,202,211,0,2
3,16,0,200,103,3,0,0
2,4,0,200,160,31,0,2
1,58,1,500,260,377,1,2
2,4,0,403,189,24,0,2
3,39,1,500,454,710,0,2
2,5,0,200,151,48,0,1
0,27,1,500,2415,407,1,3
2,2,0,200,176,18,0,2
2,3,0,200,120,44,0,2
3,51,1,200,334,4661,0,3
1,44,1,403,285,427,0,2
2,4,0,403,103,26,0,2
2,2,0,200,67,26,0,2
1,5,0,200,75,6,0,0
0,41,1,500,2574,298,1,3
1,63,1,200,157,268,0,2
2,1,0,200,136,43,0,1
2,8,0,200,28,2,0,0
3,16,1,200,235,896,1,2
2,15,0,403,40,0,0,0
2,2,0,403,125,1,0,2
1,74,1,200,110,52,0,2
2,4,0,401,128,3,0,1
0,119,1,200,658,805,1,3
0,17,1,500,4492,56,1,3
3,43,1,200,108,2411,1,3
0,119,1,500,3678,742,1,3
0,60,1,500,3046,738,1,3
2,0,0,403,153,35,0,2
2,0,0,200,176,14,0,2
3,35,1,200,426,4249,1,3
3,13,0,200,150,0,0,0
2,1,0,403,84,20,0,1
1,10,1,200,139,9,0,0
0,6,0,404,163,7,0,0
0,18,0,400,28,2,0,0
2,2,0,200,117,3,0,1
0,146,1,500,3163,948,1,3
2,1,0,403,62,35,0,2
0,141,1,500,1690,752,0,2
3,11,0,400,144,10,0,0
2,0,0,200,66,41,0,1
0,146,1,500,2707,52,0,3
0,20,0,200,70,4,0,0
0,14,1,500,1274,424,1,3
0,35,1,404,1880,347,1,3
1,50,1,200,253,187,0,2
0,9,0,404,158,5,0,0
0,80,1,500,2717,966,1,3
0,45,1,200,4902,731,1,3
1,72,1,200,251,23,0,1
3,53,1,200,248,4463,0,3
3,16,0,404,105,1,0,0
0,63,1,500,669,449,1,3
1,59,1,500,122,234,0,2
2,1,0,403,125,38,0,2
2,2,0,200,179,1,0,1
1,31,1,200,286,473,0,2
2,7,0,200,40,5,0,0
0,9,0,200,191,2,0,0
1,14,0,404,108,3,0,0
1,38,1,200,109,115,0,2
3,22,1,200,251,2287,0,3
1,2,0,200,43,4,0,0
2,5,0,403,166,16,0,1
0,131,1,500,858,359,0,2
3,53,1,200,286,269,0,2
3,19,1,200,724,317,0,2
0,95,1,500,3755,931,1,3
1,45,1,200,220,427,0,2
3,15,1,200,518,271,0,2
3,22,1,200,111,2965,0,3
0,10,0,200,160,3,0,0
0,13,1,200,4660,689,1,3
3,46,1,200,365,2275,0,3
1,75,1,200,299,294,0,2
2,2,0,403,114,29,0,2
1,54,1,200,144,136,0,2
1,40,1,200,88,365,0,2
3,22,1,200,550,2061,1,3
1,68,1,200,183,325,0,2
1,62,1,200,224,485,0,2
0,3,0,400,84,2,0,0
1,49,1,200,243,342,0,2
0,139,1,500,2860,952,1,3
1,74,1,200,251,447,0,2
1,5,0,200,126,7,0,0
3,22,1,500,314,2419,0,3
3,40,1,200,757,2245,0,3
1,37,1,200,280,214,0,2
1,49,1,500,222,316,0,2
3,42,1,404,705,1936,0,3
0,140,1,500,3088,76,1,3
2,0,0,401,132,2,0,1
2,1,0,403,120,14,0,1
0,127,1,500,2307,235,1,3
0,4,0,403,60,2,0,0
1,51,1,200,106,72,0,2
1,39,1,200,195,18,0,1
1,16,0,200,41,2,0,0
2,3,0,403,182,38,0,1
2,3,0,403,152,47,0,1
3,18,1,200,692,2289,0,3
2,4,0,200,195,43,0,1
0,142,1,200,1006,584,1,3
3,47,1,200,402,1022,0,3
0,130,1,500,4100,202,1,3
2,4,0,200,90,6,0,2
2,5,0,200,128,10,0,0
1,1,0,200,135,8,0,0
2,1,0,403,74,3,0,1
0,78,1,500,229,966,1,3
1,71,1,403,147,40,0,2
3,9,0,200,100,7,0,0
2,4,0,403,195,41,0,2
3,55,1,200,704,2017,1,3
0,119,1,500,2352,254,0,3
3,59,1,200,373,1779,0,3
2,3,0,403,60,13,0,2
0,18,0,404,147,4,0,0
1,58,1,200,135,117,0,2
2,2,0,403,89,10,0,1
1,20,1,200,212,483,0,2
0,11,0,200,80,5,0,0
0,146,1,500,2526,587,0,3
3,56,1,200,156,4900,0,3
0,51,1,500,4992,441,1,3
0,101,1,500,2692,891,1,3
0,5,0,400,79,0,0,0
1,67,1,200,249,111,0,2
1,13,0,403,37,7,0,0
0,71,1,500,3742,407,1,3
2,2,0,200,106,39,0,1
0,11,0,403,68,4,0,0
0,132,1,500,3846,854,0,3
0,47,1,500,1008,529,1,3
1,58,1,200,126,106,0,2
2,5,0,403,157,3,0,1
3,23,1,200,259,1301,0,3
2,5,0,403,136,33,0,2
3,30,1,404,604,2545,0,3
0,71,1,500,610,170,1,3
1,48,1,200,272,435,0,2
0,0,0,400,162,4,0,0
0,9,0,200,125,10,0,0
2,4,0,200,57,32,0,2
3,17,1,200,206,2084,0,3
2,3,0,200,139,19,0,1
3,16,1,200,547,4480,0,3
2,15,0,200,105,10,0,0
1,20,0,200,43,5,0,0
2,6,0,200,195,4,0,0
3,49,1,200,637,2319,0,3
0,134,1,500,1970,784,0,2
2,2,0,200,90,3,0,2
0,96,1,500,4360,165,1,3
1,80,1,200,191,77,1,2
2,4,0,403,86,23,0,2
2,4,0,403,132,34,0,2
0,111,1,200,2681,363,1,3
3,55,1,200,343,2508,0,3
1,36,1,200,289,133,0,2
2,17,0,404,68,7,0,0
1,30,1,200,261,299,0,2
2,3,0,200,151,4,0,1
0,27,1,500,3997,599,1,3
0,58,1,500,3462,149,1,3
0,108,1,200,1134,75,1,3
0,98,1,500,2999,919,1,3
2,1,0,200,157,49,0,2
2,3,0,200,197,4,0,2
2,3,0,200,61,39,0,1
3,4,1,200,148,8,0,0
1,2,0,200,52,4,0,0
2,4,0,403,200,46,0,2
2,0,0,200,192,30,0,2
1,68,1,200,207,412,0,2
2,5,0,403,157,18,0,2
2,18,0,200,88,6,0,0
0,98,1,500,699,372,1,3
2,4,0,403,51,27,0,1
0,18,1,404,3186,281,1,3
0,115,1,500,3502,226,0,3
2,3,0,200,112,33,0,2
1,53,1,200,279,43,0,2
1,33,1,200,65,268,0,2
0,41,1,500,4541,84,1,3
2,3,0,200,182,43,0,1
2,4,0,200,190,45,0,1
0,7,0,403,162,9,0,0
3,6,0,403,90,0,0,0
0,11,1,500,3035,834,0,3
0,50,1,500,2692,232,1,3
3,51,1,200,298,1762,0,3
1,54,1,200,100,99,0,2
2,1,0,401,186,2,0,1
2,3,0,200,105,24,0,1
2,4,0,200,78,40,0,2
0,18,0,200,184,2,0,0
1,77,1,200,97,41,0,2
3,9,0,200,122,3,0,0
2,0,0,403,180,2,0,1
0,65,1,500,4630,650,1,3
3,17,1,200,528,3090,0,3
2,2,0,403,165,39,0,1
0,70,1,200,2840,657,1,3
2,4,0,200,165,23,0,2
0,72,1,500,3395,894,1,3
1,42,1,200,233,431,0,2
1,50,1,200,168,471,0,2
1,17,0,200,23,8,0,0
3,19,1,200,436,1192,0,3
2,16,0,400,157,4,0,0
0,4,0,404,109,10,0,0
0,65,1,200,4514,974,1,3
2,2,0,403,129,31,0,1
3,20,1,200,700,858,0,2
0,10,0,400,185,2,0,0
2,1,0,403,122,30,0,1
0,0,0,200,27,3,0,0
0,100,1,500,3756,743,1,3
0,29,1,500,2809,725,1,3
2,0,0,200,172,23,0,1
0,43,1,500,340,195,1,3
2,5,0,404,70,7,0,0
0,126,1,500,4104,152,0,3
2,3,0,200,138,6,0,1
1,24,1,200,300,20,0,1
1,75,1,200,103,381,1,2
0,10,0,200,197,1,0,0
0,79,1,200,4303,472,1,3
2,10,0,404,144,8,0,0
0,45,1,500,1255,781,1,3
0,115,1,404,350,102,0,2
0,123,1,500,1793,466,0,2
3,31,1,404,719,4634,0,3
2,0,0,200,51,9,0,2
3,52,1,200,663,1346,0,3
0,86,1,500,2620,594,0,3
1,4,0,400,102,3,0,0
0,31,1,500,3076,588,1,3
2,4,0,200,55,39,0,1
2,3,0,403,65,47,0,1
2,5,0,200,147,4,0,2
2,3,0,200,128,25,0,1
3,24,1,200,128,729,0,2
3,15,1,200,596,2270,1,3
2,0,0,403,138,2,0,0
2,1,0,200,129,27,0,1
0,91,1,200,1845,461,1,3
2,0,0,200,181,14,0,1
3,48,1,200,751,3652,0,3
3,18,0,200,183,4,0,0
1,42,1,200,254,49,0,2
0,101,1,500,3330,560,1,3
0,21,1,500,4114,762,1,3
1,29,1,200,271,277,0,2
0,103,1,500,2455,299,1,3
2,0,0,403,183,12,0,1
0,69,1,500,2246,357,1,3
1,46,1,200,208,193,0,2
3,49,1,200,221,1367,0,3
1,71,1,200,79,219,0,2
2,2,0,200,85,16,0,1
3,37,1,200,183,4138,0,3
2,3,0,403,148,20,0,2
1,56,1,200,229,442,0,2
1,72,1,200,208,282,0,2
0,140,1,500,3533,598,0,3
3,49,1,200,748,4557,0,3
0,135,1,500,3133,423,1,3
3,39,1,200,320,3026,1,3
3,8,0,200,34,8,0,0
0,17,0,200,162,4,0,0
3,30,1,200,455,2366,0,3
3,60,1,200,105,3938,1,3
3,46,1,200,593,3414,1,3
1,31,1,200,78,356,0,2
2,4,0,200,94,1,0,0
1,35,1,403,106,41,0,2
1,21,1,200,88,383,0,2
3,16,0,200,135,0,0,0
0,29,1,500,4777,401,1,3
1,51,1,200,117,119,0,2
3,5,0,200,71,3,0,0
2,1,0,200,83,5,0,0
1,78,1,200,94,271,0,2
0,56,1,500,686,387,1,3
1,34,1,200,252,223,0,2
1,15,1,200,264,319,0,2
3,34,1,404,776,4815,0,3
2,14,1,200,137,8,0,0
2,5,0,401,144,19,0,2
0,127,1,500,2383,351,1,3
3,34,1,404,775,421,1,2
1,45,1,200,287,115,0,2
2,1,0,403,86,37,0,1
0,19,0,200,73,8,0,0
1,10,0,200,194,6,0,0
2,19,0,200,72,7,0,0
2,4,0,200,133,0,0,2
2,3,0,403,124,39,0,1
1,33,1,200,157,108,0,2
2,2,0,200,138,35,0,2
2,0,0,403,175,32,0,2
3,38,1,200,225,3802,0,3
2,3,0,403,53,19,0,1
1,78,1,200,50,289,0,2
0,15,1,500,2993,724,0,3
3,54,1,200,426,266,0,2
0,110,1,500,2088,929,1,3
1,52,1,200,75,353,0,2
3,8,0,200,177,8,0,0
3,44,1,200,682,1459,0,3
3,59,1,200,571,539,0,2
3,20,0,200,198,10,0,0
3,38,1,404,341,1153,1,3
1,47,1,200,166,191,0,2
0,9,0,200,33,5,0,0
0,142,1,500,1342,804,1,3
1,43,1,200,187,383,0,2
0,0,0,200,146,3,0,0
0,55,1,200,2532,81,1,3
0,23,1,500,819,911,0,2
0,128,1,500,4487,740,0,3
3,19,1,200,424,1438,1,3
3,29,1,200,278,3528,0,3
0,117,1,500,241,225,1,3
2,5,0,403,71,25,0,2
2,1,0,200,173,23,0,1
1,1,0,200,164,3,0,0
2,2,0,200,100,22,0,1
0,26,1,500,1681,474,1,3
2,2,0,403,82,22,0,1
1,66,1,200,153,88,0,2
0,105,1,500,4191,803,1,3
2,5,0,200,118,20,0,1
2,15,0,200,35,10,0,0
1,8,1,200,64,4,0,0
0,83,1,500,1113,145,1,3
1,7,0,200,166,1,0,0
2,0,0,200,116,18,0,1
3,25,1,200,386,4148,0,3
1,29,1,200,202,304,0,2
3,23,1,200,294,2788,0,3
1,0,0,200,27,3,0,0
3,33,1,404,672,1833,0,3
0,59,1,500,2092,329,0,3
2,3,0,403,100,44,0,1
2,1,0,200,143,12,0,2
1,70,1,200,230,92,0,2
2,5,0,200,95,47,0,1
3,49,1,200,675,2451,0,3
0,21,1,500,3629,615,1,3
2,2,0,200,152,13,0,1
1,38,1,200,100,102,0,2
1,50,1,200,284,189,0,2
1,32,1,200,124,250,0,2
1,78,1,200,84,247,0,2
1,50,1,200,172,114,0,2
3,53,1,200,556,772,0,2
3,40,1,200,231,4799,1,3
1,46,1,200,294,140,0,2
3,9,0,200,75,4,0,0
3,52,1,200,130,588,0,2
0,64,1,500,704,440,1,3
0,21,1,500,1751,713,1,3
2,5,0,401,83,18,0,1
2,8,0,200,84,6,0,0
1,54,1,200,257,166,0,2
3,39,1,200,472,4560,1,3
0,103,1,500,268,674,0,2
0,79,1,500,524,759,1,3
3,12,0,200,178,3,0,0
0,37,1,500,3041,280,1,3
1,25,1,200,187,272,0,2
1,17,1,200,189,328,0,2
2,4,0,200,124,9,0,1
1,2,0,200,90,4,0,0
2,3,0,403,117,34,0,2
2,4,0,403,193,19,0,2
2,1,0,200,77,27,0,1
1,9,0,404,56,3,0,0
0,10,0,200,134,5,0,0
3,22,1,200,553,499,0,2
3,38,1,200,603,1988,0,3
1,79,1,200,196,338,0,2
0,133,1,500,2974,201,0,3
3,35,1,200,609,1277,1,3
2,3,0,200,165,45,0,2
3,41,1,200,385,820,0,2
1,55,1,200,89,84,0,2
2,3,1,200,111,3,0,0
2,0,0,200,75,29,0,1
2,1,1,404,175,9,0,0
1,16,1,200,137,425,0,2
1,47,1,500,145,450,1,2
3,19,1,200,421,2195,0,3
0,15,0,200,80,0,0,0
2,4,0,403,128,4,0,1
1,14,0,200,79,9,0,0
0,5,0,200,28,10,0,0
3,51,1,404,265,586,0,2
1,77,1,200,73,458,0,2
0,74,1,500,3560,169,1,3
1,30,1,200,244,213,0,2
0,16,1,500,2316,263,1,3
1,41,1,200,239,112,0,2
2,1,0,200,173,14,0,2
2,3,0,200,53,13,0,1
0,42,1,500,2510,709,1,3
2,4,0,403,89,48,0,1
1,17,0,200,35,1,0,0
3,51,1,404,116,1908,1,3
3,20,0,404,176,2,0,0
0,38,1,500,2488,183,1,3
2,4,0,200,72,39,0,2
3,28,1,200,162,2367,0,3
3,57,1,200,634,555,0,2
3,46,1,200,113,1131,0,3
3,32,1,200,240,1526,0,3
0,34,1,200,687,108,1,3
1,50,1,403,300,217,0,2
0,129,1,404,2594,978,1,3
2,0,0,200,69,28,0,1
1,0,0,400,109,5,0,0
0,138,1,200,1401,186,1,3
3,49,1,200,558,2502,0,3
0,62,1,200,4548,526,1,3
2,2,0,200,139,1,0,1
1,20,0,200,51,4,0,0
3,27,1,200,555,836,1,2
0,44,1,500,2114,51,1,3
0,81,1,500,225,372,1,3
2,5,0,403,189,13,0,1
0,96,1,500,2759,562,1,3
2,4,0,401,142,36,0,1
1,24,1,500,247,404,0,2
3,33,1,200,604,3174,1,3
3,49,1,200,101,1517,0,3
0,125,1,500,4088,998,1,3
0,79,1,500,1253,948,1,3
0,80,1,404,3712,285,0,3
3,32,1,200,728,2157,1,3
1,64,1,200,298,232,0,2
3,54,1,200,733,3899,0,3
0,145,1,200,1661,169,1,3
1,47,1,200,239,132,0,2
3,16,1,200,307,290,0,2
3,19,1,500,714,194,0,2
0,49,1,500,456,519,1,3
3,27,1,404,319,1026,1,3
3,47,1,404,219,226,0,2
1,74,1,403,278,117,0,2
0,69,1,500,3379,909,1,3
0,13,1,500,670,677,0,2
3,57,1,404,174,4747,1,3
3,16,1,404,121,4006,0,3
3,20,0,200,175,2,0,0
3,26,1,200,472,2305,1,3
0,137,1,404,4629,643,1,3
1,36,1,200,61,220,0,2
0,20,1,404,3364,529,1,3
0,0,0,200,58,2,0,0
1,72,1,200,215,388,0,2
1,18,1,200,245,115,0,2
3,45,1,404,208,3320,0,3
2,1,0,403,183,16,0,1
3,43,1,200,431,4535,0,3
3,53,1,200,100,3526,0,3
0,114,1,500,2739,818,1,3
1,37,1,200,66,314,0,2
2,1,0,404,22,0,0,0
1,13,0,404,28,5,0,0
0,134,1,200,1402,377,1,3
0,83,1,500,370,238,1,3
1,32,1,200,245,55,0,2
3,58,1,200,490,4724,0,3
2,3,0,403,62,50,0,2
0,9,0,200,155,7,0,0
3,18,1,200,537,2679,1,3
0,39,1,500,3446,449,1,3
0,124,1,404,1218,770,1,3
3,27,1,200,119,1467,0,3
1,67,1,200,108,471,0,2
3,51,1,404,222,1052,0,3
3,3,0,400,149,10,0,0
2,2,0,403,93,20,0,2
2,3,0,403,104,20,0,1
3,20,0,200,114,8,0,0
2,5,0,200,200,25,0,2
3,19,1,200,675,2255,0,3
0,101,1,200,882,294,1,3
1,64,1,200,225,500,0,2
0,50,1,500,2843,591,0,3
1,8,1,400,136,5,0,0
2,4,0,200,131,11,0,1
1,66,1,200,64,43,0,2
3,21,1,200,725,2052,1,3
3,28,1,200,177,1824,0,3
2,2,0,403,141,22,0,2
2,3,0,200,192,5,0,1
3,19,1,404,108,2559,0,3
2,2,0,401,179,34,0,1
0,113,1,500,2179,994,1,3
0,122,1,500,2563,600,1,3
0,55,1,500,195,888,0,2
3,24,1,200,128,764,0,2
3,27,1,200,106,3125,0,3
2,9,0,200,43,8,0,0
1,65,1,200,178,157,0,2
3,56,1,200,379,3775,0,3
0,42,1,500,263,562,1,3
0,124,1,500,3770,173,1,3
2,4,0,200,183,41,0,1
1,37,1,200,162,482,0,2
1,73,1,200,59,132,0,2
0,57,1,500,2661,222,1,3
1,18,1,200,96,454,0,2
0,91,1,500,2339,213,1,3
3,24,1,200,422,752,0,2
1,30,1,200,130,48,0,2
2,3,0,403,64,40,0,2
1,62,1,200,69,132,0,2
1,29,1,500,114,153,0,2
0,94,1,500,1166,605,1,3
1,27,1,200,198,371,0,2
0,87,1,500,2988,612,1,3
3,14,0,200,164,10,0,0
1,11,0,200,126,7,0,0
3,4,0,200,159,9,0,0
2,15,0,200,90,3,0,0
1,76,1,200,206,202,0,2
0,90,1,200,4849,314,1,3
3,42,1,404,751,4238,0,3
3,35,1,200,323,3405,0,3
0,121,1,500,2881,635,1,3
1,17,0,200,132,4,0,0
2,4,0,401,72,47,0,1
0,95,1,500,3647,676,0,3
2,3,0,200,51,41,0,1
1,10,1,200,109,7,0,0
1,15,1,200,293,316,0,2
1,56,1,200,74,483,0,2
3,19,1,200,454,4306,1,3
1,48,1,200,246,20,0,1
3,53,1,200,100,1932,0,3
0,129,1,500,985,693,1,3
3,41,1,500,362,2467,0,3
2,1,0,403,64,22,0,1
0,16,0,400,86,9,0,0
0,135,1,200,730,426,1,3
0,140,1,500,381,801,1,3
1,66,1,200,295,96,0,2
0,140,1,500,2233,876,1,3
2,2,0,200,160,45,0,1
2,5,0,200,166,21,0,1
0,41,1,500,1824,663,0,2
1,12,0,403,187,6,0,0
0,138,1,500,4162,518,1,3
1,67,1,200,86,390,0,2
1,58,1,200,89,489,0,2
2,9,1,200,75,9,0,0
2,2,0,200,79,18,0,1
1,46,1,403,244,207,0,2
3,18,1,500,689,184,1,2
3,23,1,200,249,3757,1,3
2,6,0,200,102,6,0,0
2,5,0,401,87,44,0,2
0,127,1,500,333,81,0,2
1,18,0,403,126,9,0,0
1,59,1,403,285,497,0,2
0,71,1,500,896,581,1,3
1,75,1,403,147,63,0,2
0,100,1,500,1748,796,1,3
2,4,0,403,107,29,0,1
2,8,0,200,58,0,0,0
3,54,1,200,786,1676,0,3
1,7,0,200,149,8,0,0
3,31,1,200,425,1124,1,3
0,68,1,500,3527,666,1,3
0,131,1,500,252,55,1,3
1,41,1,200,265,295,0,2
1,5,0,403,63,3,0,0
2,0,0,401,77,9,0,2
2,1,0,403,112,41,0,1
0,10,0,404,52,4,0,0
3,28,1,200,262,2645,0,3
0,34,1,500,2226,865,1,3
3,3,0,200,106,5,0,0
3,46,1,200,220,3262,0,3
3,22,1,200,190,146,1,2
1,14,0,404,64,4,0,0
1,58,1,200,246,168,0,2
2,0,0,403,162,21,0,1
0,9,0,200,116,4,0,0
2,1,0,403,153,9,0,2
2,1,0,403,165,13,0,2
3,10,0,200,124,6,0,0
3,57,1,200,637,4217,0,3
3,21,1,404,348,3896,0,3
1,5,0,404,103,3,0,0
0,101,1,500,4161,56,1,3
1,51,1,200,52,422,0,2
3,6,0,200,23,3,0,0
1,45,1,200,234,25,0,1
3,57,1,200,654,510,0,2
1,74,1,200,162,152,0,2
3,49,1,200,711,3159,1,3
1,61,1,200,84,239,0,2
0,47,1,500,1082,312,1,3
2,4,0,200,177,29,0,1
3,16,1,404,656,562,0,2
3,23,1,200,774,1662,1,3
1,49,1,200,54,57,0,2
2,1,0,403,156,10,0,1
3,29,1,200,205,3612,1,3
3,51,1,200,711,2994,0,3
2,4,0,200,57,16,0,2
1,48,1,500,226,350,0,2
1,16,1,200,226,239,0,2
0,133,1,500,3911,265,1,3
1,22,1,200,142,144,0,2
0,56,1,500,3585,606,1,3
2,19,0,400,50,9,0,0
1,59,1,200,193,459,0,2
1,19,1,200,68,441,0,2
3,15,1,404,323,4577,0,3
3,35,1,404,485,3786,0,3
1,19,0,200,107,1,0,0
1,60,1,200,230,349,0,2
2,0,0,403,165,42,0,2
1,24,1,200,154,203,0,2
3,51,1,200,582,4687,1,3
2,4,0,200,112,26,0,2
1,9,0,200,194,5,0,0
3,28,1,200,277,3487,0,3
0,125,1,500,3518,169,1,3
2,0,0,200,198,11,0,2
2,0,0,200,196,48,0,2
3,22,1,404,539,681,1,2
3,15,1,404,182,4796,0,3
2,7,1,403,183,6,0,0
0,140,1,200,117,931,1,3
1,16,1,200,205,261,0,2
1,50,1,200,179,159,0,2
1,79,1,200,64,408,1,2
0,52,1,500,3195,139,1,3
1,64,1,200,167,181,0,2
0,106,1,500,349,230,1,3
1,76,1,200,150,73,0,2
1,63,1,200,124,155,0,2
0,46,1,200,3833,706,0,3
0,129,1,500,387,146,1,3
3,19,1,404,753,4753,1,3
3,46,1,200,494,4201,0,3
0,111,1,500,4249,61,0,3
3,38,1,200,590,640,0,2
1,26,1,200,78,199,0,2
3,28,1,200,449,4812,0,3
0,41,1,500,2034,59,1,3
3,1,0,200,63,10,0,0
1,46,1,200,56,146,0,2
1,51,1,200,262,249,0,2
3,33,1,200,379,2839,0,3
0,8,0,200,29,9,0,0
2,1,0,200,80,38,0,2
3,5,0,404,40,6,0,0
0,56,1,500,3231,980,0,3
0,24,1,500,470,87,0,2
0,15,0,200,48,4,0,0
0,132,1,500,2800,109,1,3
1,50,1,500,73,94,0,2
2,8,0,404,183,4,0,0
0,13,0,400,38,7,0,0
2,5,0,403,118,19,0,1
3,38,1,200,667,4762,0,3
3,44,1,200,286,3658,0,3
1,21,1,200,159,476,0,2
0,28,1,500,1265,405,1,3
0,80,1,500,2469,565,1,3
3,33,1,404,445,2091,1,3
2,4,0,403,94,28,0,2
3,41,1,200,220,2383,1,3
0,59,1,500,3153,579,1,3
2,3,0,200,150,50,0,1
3,54,1,200,252,375,0,2
0,4,0,200,58,6,0,0
3,27,1,404,524,3104,0,3
0,109,1,500,4101,875,1,3
1,16,1,200,66,378,0,2
1,57,1,200,249,218,0,2
2,0,0,403,77,27,0,1
0,75,1,500,1516,492,1,3
3,20,1,200,225,4895,1,3
2,3,0,403,58,39,0,1
1,79,1,200,89,311,0,2
2,2,0,200,129,13,0,1
1,20,0,200,51,9,0,0
3,19,0,404,84,3,0,0
3,20,0,404,86,3,0,0
2,4,0,403,60,9,0,2
2,14,1,200,115,7,0,0
3,18,1,200,494,4470,0,3
2,2,0,403,128,49,0,2
1,19,0,200,163,9,0,0
0,144,1,200,1644,125,1,3
0,4,0,403,40,0,0,0
3,40,1,500,154,919,0,2
3,13,0,404,62,5,0,0
1,4,0,200,54,2,0,0
1,33,1,403,260,112,0,2
2,0,0,200,135,17,0,1
1,20,1,200,272,465,0,2
3,54,1,404,610,4391,0,3
2,0,0,403,183,15,0,2
0,13,0,200,70,10,0,0
2,1,0,403,146,6,0,2
1,54,1,200,152,485,0,2
0,136,1,500,784,603,0,2
0,46,1,500,2479,725,0,3
2,5,0,200,54,21,0,2
0,8,0,404,187,0,0,0
2,19,0,200,157,2,0,0
0,6,0,200,130,7,0,0
0,72,1,500,2416,975,1,3
1,63,1,200,181,412,0,2
1,28,1,200,169,50,0,2
3,36,1,200,122,2436,0,3
1,64,1,200,132,424,0,2
3,18,0,400,165,9,0,0
3,18,0,200,145,3,0,0
3,54,1,200,213,1075,0,3
3,34,1,200,782,1300,0,3
2,2,0,200,146,31,0,1
3,50,1,200,541,2107,0,3
2,5,0,200,77,28,0,2
2,4,0,200,83,16,0,1
0,142,1,500,1387,475,1,3
3,26,1,200,596,2580,1,3
1,20,1,200,88,232,0,2
0,76,1,500,3371,972,1,3
1,65,1,200,114,334,0,2
0,8,0,200,102,6,0,0
2,0,0,200,169,22,0,1
3,0,0,404,113,9,0,0
1,60,1,200,222,31,0,2
3,48,1,200,141,1277,0,3
1,67,1,200,208,489,0,2
0,52,1,200,670,669,1,3
0,63,1,500,4204,370,1,3
0,88,1,500,2206,485,1,3
3,10,0,200,159,5,0,0
2,17,0,200,117,6,0,0
1,66,1,500,120,101,0,2
3,48,1,200,393,4822,1,3
3,42,1,404,239,1379,1,3
3,10,0,400,195,5,0,0
3,43,1,404,674,939,0,2
1,47,1,200,246,191,0,2
1,74,1,200,94,61,0,2
3,17,0,404,40,2,0,0
1,6,0,200,31,6,0,0
1,54,1,200,162,282,0,2
0,3,0,200,117,8,0,0
2,12,1,200,140,0,0,0
0,90,1,500,2333,858,1,3
3,22,1,404,357,505,0,2
2,3,0,403,160,26,0,1
0,23,1,500,4811,940,1,3
1,60,1,200,190,407,0,2
3,46,1,404,358,1648,0,3
3,51,1,200,551,4778,1,3
3,55,1,200,206,3079,1,3
3,19,1,200,680,4264,0,3
1,12,0,400,163,2,0,0
3,19,1,404,491,4491,0,3
2,1,0,200,131,13,0,1
2,2,0,403,84,50,0,2
1,23,1,200,95,396,0,2
0,8,0,200,168,8,0,0
2,0,0,200,167,28,0,2
3,18,1,404,749,2623,0,3
2,1,0,200,119,11,0,2
3,56,1,200,592,490,1,2
2,3,0,403,182,50,0,2
0,13,1,500,1615,112,1,3
0,66,1,200,881,402,1,3
3,31,1,500,799,4690,1,3
3,60,1,200,349,4981,0,3
0,60,1,500,2011,787,1,3
1,25,1,200,217,428,0,2
0,15,1,403,115,4,0,0
1,20,0,200,145,10,0,0
1,74,1,200,69,74,0,2
2,3,0,200,168,49,0,2
2,2,0,200,190,32,0,2
0,22,1,200,3042,105,1,3
3,52,1,500,430,1180,0,3
2,3,0,200,137,4,0,2
0,60,1,404,2673,776,1,3
